CASENO,FUNC_CLS,RTE_NBR,MILEPOST,SEVERITY,ACCTYPE1,LIGHT,NUMVEHS,RDSURF,DRV_AGE,CONTRIB1,VEHTYPE,BEGMP,ENDMP,AADT,NO_LANES,urban
2002000442,11.0,5,133.5,1,13,1.0,3,2.0,,,,133.39,133.51,208705.0,7,1
2002000443,11.0,5,107.08,1,23,1.0,2,2.0,,,,106.98,107.15,135430.0,8,1
2002000444,12.0,529,6.37,7,14,1.0,3,1.0,,,,6.32,6.43,30341.0,4,1
2002000445,12.0,529,6.44,7,13,1.0,2,1.0,,,,6.43,6.52,29321.0,4,1
2002000446,2.0,2,107.32,1,50,6.0,1,4.0,,,,107.06,107.38,15186.0,4,0
2002000447,11.0,5,155.34,1,23,2.0,3,7.0,,,,155.24,155.38,243545.0,9,1
2002000449,14.0,99,16.79,7,14,4.0,2,2.0,,,,16.78,16.81,27364.0,4,1
2002000451,12.0,167,15.69,7,14,2.0,2,1.0,,,,15.68,15.86,71159.0,4,1
2002000452,1.0,5,25.92,1,50,6.0,1,2.0,,,,25.45,26.01,57730.0,6,0
2002000453,2.0,195,86.29,1,49,6.0,1,2.0,,,,85.44,86.32,8789.0,4,0
2002000454,11.0,5,134.25,1,13,3.0,2,1.0,,,,134.24,134.35,208705.0,7,1
2002000456,14.0,2,280.54,6,10,4.0,2,1.0,,,,280.49,280.59,30629.0,4,1
2002000457,2.0,20,21.44,7,14,4.0,2,2.0,,,,21.34,21.44,7744.0,2,0
2002000458,14.0,2,282.1,6,10,4.0,2,1.0,,,,282.09,282.17,47089.0,7,1
2002000459,11.0,5,139.24,1,23,4.0,2,1.0,,,,139.17,139.24,167792.0,8,1
2002000460,11.0,5,132.73,1,23,1.0,2,2.0,,,,132.69,132.75,116311.0,7,1
2002000462,2.0,2,269.79,1,10,4.0,2,2.0,,,,269.75,269.79,21255.0,4,0
2002000463,2.0,195,34.62,6,30,6.0,2,4.0,,,,34.01,35.06,7541.0,3,0
2002000464,11.0,5,132.84,1,11,4.0,2,1.0,,,,132.75,132.87,116311.0,7,1
2002000465,14.0,99,44.99,1,11,1.0,2,2.0,,,,44.97,45.03,31000.0,4,1
2002000467,11.0,5,150.14,1,50,6.0,1,1.0,,,,149.89,150.15,205799.0,8,1
2002000468,11.0,5,126.09,6,14,4.0,3,1.0,,,,125.92,126.21,138145.0,8,1
2002000472,14.0,99,15.92,1,13,4.0,2,1.0,,,,15.88,15.99,27364.0,4,1
2002000474,2.0,97,148.37,6,30,6.0,2,3.0,,,,147.51,148.75,4983.0,2,0
2002000475,2.0,2,107.4,1,50,1.0,1,3.0,,,,107.38,107.4,15186.0,4,0
2002000477,11.0,5,81.75,7,50,6.0,3,7.0,,,,81.74,81.76,62347.0,4,1
2002000478,12.0,900,8.46,1,22,1.0,2,2.0,,,,8.44,8.46,25993.0,4,1
2002000479,11.0,5,81.73,1,11,1.0,2,2.0,,,,81.61,81.74,62347.0,4,1
2002000485,11.0,5,81.72,1,13,1.0,2,2.0,,,,81.61,81.74,62347.0,4,1
2002000489,11.0,5,103.11,1,23,6.0,2,2.0,,,,103.1,103.24,74204.0,6,1
2002000491,1.0,82,17.15,1,54,6.0,1,1.0,,,,16.5,17.31,15033.0,4,0
2002000493,1.0,82,5.51,6,13,1.0,2,2.0,,,,4.64,6.4,14653.0,4,0
2002000494,14.0,99,51.17,7,28,1.0,2,2.0,,,,51.12,51.17,32752.0,6,1
2002000497,11.0,5,83.5,1,50,1.0,1,2.0,,,,83.43,85.08,58194.0,4,1
2002000498,14.0,99,50.59,1,22,4.0,2,2.0,,,,50.52,50.59,15262.0,6,1
2002000501,11.0,5,75.48,1,23,7.0,2,2.0,,,,74.81,75.93,55717.0,4,1
2002000502,12.0,99,34.06,1,50,4.0,1,2.0,,,,34.05,34.08,37780.0,6,1
2002000503,11.0,5,134.17,1,13,3.0,2,1.0,,,,134.07,134.17,208705.0,7,1
2002000504,11.0,5,137.64,1,23,4.0,2,2.0,,,,137.51,137.73,148821.0,8,1
2002000507,14.0,99,50.59,1,10,4.0,2,2.0,,,,50.52,50.59,15262.0,6,1
2002000508,12.0,900,1.79,7,14,4.0,2,1.0,,,,1.78,1.79,29966.0,4,1
2002000509,2.0,2,304.19,1,30,1.0,2,4.0,,,,303.85,304.46,10095.0,2,0
2002000510,14.0,99,50.83,7,13,4.0,2,2.0,,,,50.75,50.83,30254.0,6,1
2002000512,1.0,5,66.98,6,50,6.0,1,2.0,,,,66.47,68.16,44742.0,4,0
2002000514,2.0,97,163.48,6,50,1.0,1,3.0,,,,163.02,163.58,5076.0,2,0
2002000520,14.0,169,22.32,6,28,4.0,2,1.0,,,,22.29,22.32,24507.0,4,1
2002000522,2.0,546,2.01,1,10,1.0,2,4.0,,,,1.5,2.01,8688.0,2,0
2002000523,14.0,310,1.04,7,14,1.0,2,1.0,,,,0.99,1.04,35559.0,5,1
2002000525,2.0,12,320.88,1,50,6.0,1,2.0,,,,320.48,321.3,6913.0,2,0
2002000527,11.0,405,4.03,7,13,1.0,3,2.0,,,,4.01,4.15,109445.0,4,1
2002000528,14.0,522,1.08,7,13,3.0,2,1.0,,,,1.06,1.13,33403.0,4,1
2002000529,12.0,512,6.25,1,13,4.0,3,2.0,,,,6.17,6.3,88055.0,4,1
2002000532,12.0,99,34.75,1,50,2.0,1,2.0,,,,34.7,34.75,35026.0,5,1
2002000534,11.0,405,10.44,1,50,4.0,1,2.0,,,,10.39,10.44,131532.0,4,1
2002000535,12.0,99,27.08,7,13,1.0,2,2.0,,,,27.0,27.58,52254.0,4,1
2002000536,12.0,520,6.63,1,50,4.0,1,2.0,,,,6.52,6.64,98312.0,4,1
2002000538,2.0,101,72.86,1,51,1.0,2,2.0,,,,72.85,72.9,4784.0,2,0
2002000539,11.0,90,8.36,1,13,4.0,2,2.0,,,,8.27,8.4,61394.0,6,1
2002000541,12.0,99,35.74,1,10,4.0,2,2.0,,,,35.69,35.74,35272.0,4,1
2002000542,11.0,90,8.39,7,13,6.0,2,1.0,,,,8.27,8.4,61394.0,6,1
2002000543,14.0,522,3.21,7,2,4.0,1,2.0,,,,3.19,3.21,29833.0,4,1
2002000544,11.0,90,9.06,7,14,4.0,4,2.0,,,,9.01,9.09,144547.0,6,1
2002000545,2.0,12,21.42,6,14,6.0,2,2.0,,,,21.4,21.42,7865.0,2,0
2002000547,11.0,5,148.97,1,50,4.0,1,2.0,,,,148.85,148.97,192945.0,8,1
2002000549,2.0,101,26.2,1,50,6.0,1,1.0,,,,25.96,26.2,1850.0,2,0
2002000551,12.0,99,34.75,7,14,4.0,2,2.0,,,,34.7,34.75,35026.0,5,1
2002000552,12.0,167,26.6,1,14,6.0,2,1.0,,,,26.27,26.8,116827.0,4,1
2002000553,14.0,18,10.83,1,50,6.0,1,2.0,,,,10.81,10.84,32521.0,4,1
2002000554,12.0,520,3.57,1,13,1.0,2,1.0,,,,3.15,3.98,100280.0,4,1
2002000556,11.0,5,155.04,1,11,4.0,2,1.0,,,,155.02,155.06,215502.0,9,1
2002000557,11.0,5,127.84,7,11,1.0,2,1.0,,,,127.54,127.87,141345.0,8,1
2002000558,11.0,405,18.73,7,13,6.0,2,1.0,,,,18.63,19.39,176497.0,6,1
2002000559,11.0,5,146.67,1,11,4.0,2,2.0,,,,146.6,146.78,180257.0,8,1
2002000560,11.0,405,12.8,6,26,1.0,4,1.0,,,,12.79,12.86,183550.0,6,1
2002000561,11.0,90,9.6,7,13,1.0,2,2.0,,,,9.51,9.63,144547.0,6,1
2002000562,11.0,405,9.85,1,13,4.0,2,1.0,,,,9.84,9.87,144889.0,4,1
2002000563,11.0,405,12.96,1,14,4.0,2,1.0,,,,12.93,12.98,183550.0,6,1
2002000565,11.0,5,141.26,1,51,1.0,1,1.0,,,,141.25,141.46,167792.0,8,1
2002000566,11.0,405,17.33,7,14,4.0,3,2.0,,,,17.25,17.43,179550.0,6,1
2002000567,11.0,405,17.79,7,14,4.0,2,1.0,,,,17.78,17.83,177025.0,6,1
2002000568,11.0,5,113.17,1,11,6.0,2,2.0,,,,113.13,113.3,82916.0,6,1
2002000569,12.0,520,9.69,1,14,4.0,3,2.0,,,,9.59,9.71,90697.0,5,1
2002000570,12.0,520,9.42,1,13,4.0,2,2.0,,,,9.36,9.42,100702.0,4,1
2002000571,11.0,405,17.33,1,13,6.0,2,2.0,,,,17.25,17.43,179550.0,6,1
2002000572,2.0,101,358.56,5,50,6.0,1,2.0,,,,358.29,358.8,29176.0,4,0
2002000573,11.0,5,155.18,1,13,4.0,3,2.0,,,,155.11,155.19,215502.0,9,1
2002000575,11.0,405,9.92,6,50,4.0,1,2.0,,,,9.87,9.98,144889.0,4,1
2002000577,2.0,525,14.6,1,22,3.0,2,1.0,,,,14.51,14.6,11662.0,2,0
2002000578,1.0,90,26.48,1,50,6.0,1,1.0,,,,26.21,26.85,42063.0,7,0
2002000580,2.0,20,27.8,6,52,6.0,1,2.0,,,,27.21,27.81,12182.0,2,0
2002000581,1.0,90,49.13,1,50,6.0,1,3.0,,,,48.88,49.7,31611.0,7,0
2002000582,12.0,522,10.56,1,50,4.0,1,2.0,,,,10.45,10.56,26611.0,4,1
2002000583,12.0,500,2.27,7,50,1.0,3,1.0,,,,1.91,2.27,40667.0,4,1
2002000584,11.0,90,282.61,1,23,4.0,3,1.0,,,,282.41,282.71,106600.0,6,1
2002000585,11.0,405,18.29,1,14,4.0,2,1.0,,,,18.13,18.31,150029.0,6,1
2002000586,1.0,90,261.52,7,52,1.0,1,8.0,,,,256.16,261.52,15067.0,4,0
2002000587,11.0,5,8.1,1,13,1.0,2,1.0,,,,8.03,8.1,60651.0,6,1
2002000588,1.0,90,258.12,1,50,6.0,1,4.0,,,,256.16,261.52,15067.0,4,0
2002000590,2.0,20,45.99,1,50,6.0,1,1.0,,,,45.87,46.03,14943.0,2,0
2002000591,11.0,405,11.1,1,14,1.0,3,1.0,,,,11.08,11.13,166919.0,4,1
2002000592,14.0,2,285.49,1,15,4.0,2,2.0,,,,285.46,285.54,21853.0,5,1
2002000593,14.0,290,6.51,1,28,1.0,2,2.0,,,,6.49,6.51,22887.0,5,1
2002000594,12.0,520,1.09,1,11,1.0,2,1.0,,,,0.9,1.09,71744.0,4,1
2002000595,12.0,167,16.15,1,14,6.0,3,2.0,,,,16.14,16.15,71159.0,5,1
2002000598,11.0,405,4.44,1,14,4.0,2,1.0,,,,4.41,4.46,109445.0,4,1
2002000600,14.0,522,5.29,1,13,4.0,2,1.0,,,,5.25,5.29,39470.0,4,1
2002000601,12.0,14,3.31,1,23,1.0,2,4.0,,,,3.21,3.36,54953.0,4,1
2002000602,11.0,405,18.07,6,32,1.0,3,1.0,,,,18.05,18.08,177025.0,6,1
2002000603,12.0,500,3.89,1,11,4.0,3,4.0,,,,3.88,3.89,47146.0,4,1
2002000604,14.0,305,11.41,7,22,4.0,2,1.0,,,,11.36,11.41,19688.0,2,1
2002000605,1.0,5,13.14,6,50,4.0,1,2.0,,,,13.11,13.23,74498.0,6,0
2002000609,11.0,5,4.03,6,50,4.0,1,2.0,,,,4.02,4.05,82271.0,6,1
2002000611,2.0,101,358.58,1,13,1.0,2,2.0,,,,358.29,358.8,29176.0,4,0
2002000613,12.0,522,10.56,1,50,4.0,1,1.0,,,,10.45,10.56,26611.0,4,1
2002000615,11.0,405,12.8,1,14,4.0,3,1.0,,,,12.79,12.86,183550.0,6,1
2002000616,12.0,520,5.96,1,13,4.0,2,1.0,,,,5.87,5.97,100714.0,4,1
2002000617,14.0,7,57.9,6,50,2.0,1,2.0,,,,57.87,57.91,21555.0,6,1
2002000618,14.0,310,1.23,1,21,1.0,2,1.0,,,,1.13,1.27,35559.0,6,1
2002000619,11.0,90,11.67,7,14,1.0,2,1.0,,,,11.59,11.73,122456.0,6,1
2002000620,11.0,405,10.53,7,14,4.0,2,1.0,,,,10.46,10.53,131532.0,4,1
2002000622,12.0,520,4.5,1,11,5.0,2,1.0,,,,4.46,4.62,100280.0,4,1
2002000625,11.0,405,24.26,7,14,6.0,2,1.0,,,,24.03,24.26,101350.0,4,1
2002000626,11.0,5,135.49,1,11,2.0,3,2.0,,,,135.38,135.58,208705.0,8,1
2002000627,12.0,516,2.24,1,11,4.0,2,2.0,,,,2.23,2.24,36397.0,4,1
2002000630,1.0,90,245.15,1,52,1.0,1,3.0,,,,244.72,245.66,15844.0,4,0
2002000631,1.0,82,39.12,1,57,1.0,1,2.0,,,,39.11,39.25,27579.0,4,0
2002000632,14.0,99,8.17,1,21,1.0,2,1.0,,,,7.97,8.21,38345.0,4,1
2002000634,12.0,520,1.22,1,14,1.0,2,2.0,,,,1.2,1.36,71744.0,4,1
2002000636,14.0,99,7.74,1,28,1.0,2,1.0,,,,7.72,7.74,30064.0,4,1
2002000637,2.0,16,16.27,1,50,1.0,1,2.0,,,,16.23,16.41,35389.0,4,0
2002000642,12.0,16,5.02,7,13,4.0,3,1.0,,,,5.01,5.02,85878.0,4,1
2002000643,11.0,5,1.23,7,14,4.0,2,2.0,,,,1.21,1.27,115958.0,5,1
2002000646,11.0,5,176.76,1,14,6.0,3,2.0,,,,176.66,176.76,186310.0,6,1
2002000648,2.0,16,11.97,1,11,3.0,2,1.0,,,,11.69,12.13,61947.0,4,0
2002000649,11.0,5,4.18,1,11,1.0,2,1.0,,,,4.17,4.32,82271.0,5,1
2002000651,11.0,5,168.5,7,13,1.0,2,2.0,,,,168.4,168.62,205549.0,8,1
2002000652,11.0,5,151.74,1,13,6.0,3,1.0,,,,151.6,152.02,206807.0,8,1
2002000653,11.0,5,192.97,1,14,5.0,2,1.0,,,,192.94,192.97,136154.0,6,1
2002000655,11.0,5,168.43,1,14,1.0,2,1.0,,,,168.4,168.62,205549.0,8,1
2002000657,14.0,99,47.28,7,14,1.0,2,1.0,,,,47.23,47.29,38377.0,4,1
2002000659,11.0,5,167.76,7,23,4.0,3,2.0,,,,167.73,167.78,225953.0,9,1
2002000660,14.0,101,251.45,6,50,6.0,1,2.0,,,,251.02,251.46,27535.0,4,1
2002000661,11.0,5,148.96,7,14,1.0,2,2.0,,,,148.85,148.97,192945.0,8,1
2002000663,12.0,520,6.12,7,14,6.0,4,1.0,,,,6.07,6.12,83373.0,4,1
2002000665,11.0,5,141.41,1,13,1.0,2,1.0,,,,141.25,141.46,167792.0,8,1
2002000666,11.0,5,166.01,1,14,4.0,3,2.0,,,,165.97,166.03,227273.0,8,1
2002000667,2.0,97,28.84,1,26,1.0,2,4.0,,,,28.68,30.12,4045.0,2,0
2002000668,11.0,5,155.04,7,50,1.0,1,2.0,,,,155.02,155.06,215502.0,9,1
2002000670,11.0,5,150.56,1,13,1.0,2,1.0,,,,150.39,150.95,205799.0,8,1
2002000671,11.0,5,164.01,7,23,4.0,3,2.0,,,,163.54,164.02,278384.0,6,1
2002000673,11.0,5,141.4,1,13,1.0,2,2.0,,,,141.25,141.46,167792.0,8,1
2002000674,12.0,99,9.17,7,14,1.0,4,1.0,,,,9.07,9.2,34970.0,4,1
2002000675,14.0,310,1.13,1,10,1.0,2,2.0,,,,1.1,1.13,35559.0,6,1
2002000676,11.0,5,157.5,7,13,1.0,2,1.0,,,,157.43,157.71,204671.0,8,1
2002000679,11.0,405,6.92,7,50,1.0,1,2.0,,,,6.86,6.97,136920.0,4,1
2002000680,11.0,5,157.3,1,50,1.0,1,1.0,,,,157.05,157.4,204671.0,8,1
2002000683,14.0,501,2.06,1,10,1.0,2,1.0,,,,1.99,2.52,9334.0,2,1
2002000684,14.0,524,2.46,7,14,1.0,2,2.0,,,,2.42,2.46,14869.0,3,1
2002000685,11.0,5,141.89,7,11,1.0,2,1.0,,,,141.87,142.04,167792.0,8,1
2002000686,2.0,4,6.4,6,50,6.0,1,2.0,,,,6.33,6.55,2659.0,2,0
2002000687,11.0,405,17.24,1,14,1.0,2,1.0,,,,17.04,17.25,179550.0,6,1
2002000688,11.0,5,151.92,1,14,6.0,2,2.0,,,,151.6,152.02,206807.0,8,1
2002000689,14.0,104,31.62,7,21,4.0,2,1.0,,,,31.6,31.62,20139.0,2,1
2002000690,11.0,405,10.14,1,13,2.0,2,1.0,,,,10.13,10.15,144889.0,4,1
2002000696,11.0,5,140.21,7,50,1.0,1,1.0,,,,140.16,140.22,167792.0,8,1
2002000698,11.0,405,2.2,7,14,1.0,2,1.0,,,,2.17,2.26,134392.0,4,1
2002000702,2.0,20,37.73,7,14,6.0,2,2.0,,,,37.72,37.73,16455.0,2,0
2002000703,2.0,20,39.39,1,14,1.0,2,3.0,,,,39.38,39.39,14918.0,2,0
2002000704,11.0,405,2.2,1,14,1.0,2,1.0,,,,2.17,2.26,134392.0,4,1
2002000705,11.0,5,103.11,7,50,1.0,1,2.0,,,,103.1,103.24,74204.0,6,1
2002000706,11.0,405,4.37,1,14,1.0,3,1.0,,,,4.3,4.4,109445.0,4,1
2002000707,2.0,18,21.62,1,51,1.0,3,1.0,,,,21.53,21.62,18373.0,2,0
2002000708,12.0,303,7.06,7,13,4.0,2,1.0,,,,6.97,7.23,25880.0,4,1
2002000709,12.0,99,26.64,1,11,1.0,2,1.0,,,,26.63,26.76,38371.0,3,1
2002000712,2.0,2,65.6,1,50,1.0,2,3.0,,,,64.88,66.25,3187.0,4,0
2002000714,2.0,16,22.28,6,50,6.0,1,1.0,,,,21.52,22.45,39246.0,4,0
2002000715,14.0,291,1.18,1,10,4.0,2,2.0,,,,1.12,1.18,29126.0,4,1
2002000716,12.0,18,3.87,7,13,3.0,2,2.0,,,,3.85,4.02,92344.0,4,1
2002000719,2.0,2,78.5,7,52,6.0,1,4.0,,,,78.27,78.52,4169.0,2,0
2002000720,12.0,18,3.93,1,50,4.0,1,2.0,,,,3.85,4.02,92344.0,4,1
2002000721,1.0,90,51.84,1,50,1.0,1,4.0,,,,51.74,52.77,22624.0,7,0
2002000722,12.0,16,2.28,7,11,4.0,2,2.0,,,,2.26,2.45,91600.0,4,1
2002000723,11.0,5,158.37,1,50,1.0,1,2.0,,,,158.32,158.37,199203.0,8,1
2002000724,1.0,90,58.12,1,50,2.0,1,3.0,,,,58.05,58.33,25648.0,4,0
2002000725,14.0,522,3.34,1,14,2.0,2,1.0,,,,3.27,3.34,32558.0,4,1
2002000726,11.0,5,142.14,1,13,1.0,2,2.0,,,,142.12,142.27,167792.0,8,1
2002000727,12.0,99,30.08,7,14,3.0,2,2.0,,,,29.54,30.17,69764.0,6,1
2002000728,1.0,90,58.66,6,50,1.0,1,3.0,,,,58.33,59.0,25648.0,4,0
2002000729,2.0,525,18.25,1,11,3.0,2,2.0,,,,18.08,18.25,10101.0,2,0
2002000730,14.0,290,6.51,1,74,1.0,2,2.0,,,,6.49,6.51,22887.0,5,1
2002000735,1.0,90,51.25,1,50,6.0,1,3.0,,,,51.08,51.29,27087.0,7,0
2002000736,12.0,527,5.5,1,14,1.0,2,2.0,,,,5.45,5.5,31644.0,4,1
2002000737,1.0,90,51.94,6,23,1.0,2,2.0,,,,51.74,52.77,22624.0,7,0
2002000739,14.0,522,1.32,7,21,1.0,2,2.0,,,,1.29,1.34,33403.0,4,1
2002000741,1.0,90,58.66,1,23,1.0,2,3.0,,,,58.33,59.0,25648.0,4,0
2002000742,2.0,525,27.52,1,10,1.0,2,1.0,,,,27.12,27.52,5606.0,2,0
2002000743,14.0,513,1.09,1,14,4.0,2,1.0,,,,0.83,1.09,50105.0,4,1
2002000745,2.0,18,22.05,6,50,1.0,1,2.0,,,,21.67,22.36,18373.0,2,0
2002000746,12.0,167,15.69,1,30,1.0,3,2.0,,,,15.68,15.86,71159.0,4,1
2002000747,1.0,90,56.67,1,50,1.0,1,3.0,,,,56.56,56.92,25648.0,4,0
2002000749,11.0,90,276.01,6,13,1.0,3,3.0,,,,275.97,276.12,40419.0,6,1
2002000750,11.0,5,155.38,7,50,1.0,1,2.0,,,,155.24,155.38,243545.0,9,1
2002000751,14.0,7,47.84,7,22,1.0,2,2.0,,,,47.81,47.94,39142.0,4,1
2002000752,1.0,90,292.52,1,11,6.0,2,4.0,,,,292.3,292.63,59213.0,4,0
2002000753,1.0,5,54.97,1,50,1.0,1,1.0,,,,54.64,55.01,45060.0,6,0
2002000754,12.0,516,4.42,1,11,6.0,2,2.0,,,,4.36,4.51,36397.0,4,1
2002000755,1.0,90,57.01,1,23,3.0,2,2.0,,,,56.92,57.91,25648.0,4,0
2002000759,11.0,5,176.23,1,50,1.0,1,2.0,,,,176.22,176.41,171752.0,6,1
2002000760,11.0,90,287.27,1,14,1.0,3,1.0,,,,287.23,287.32,74341.0,4,1
2002000761,11.0,5,6.54,1,50,4.0,1,1.0,,,,6.39,6.99,60651.0,4,1
2002000762,1.0,82,8.48,1,50,1.0,1,4.0,,,,8.4,8.85,14653.0,4,0
2002000763,11.0,5,122.14,7,20,6.0,2,2.0,,,,121.46,122.23,113681.0,6,1
2002000764,1.0,90,74.84,1,50,1.0,1,3.0,,,,73.67,74.89,28923.0,4,0
2002000765,1.0,90,292.46,1,13,3.0,2,4.0,,,,292.3,292.63,59213.0,4,0
2002000767,14.0,7,49.71,1,14,4.0,3,2.0,,,,49.67,49.76,41892.0,4,1
2002000768,11.0,5,169.39,1,50,4.0,2,2.0,,,,169.37,169.39,185355.0,8,1
2002000769,14.0,7,51.79,1,14,4.0,3,2.0,,,,51.74,51.79,41578.0,4,1
2002000770,1.0,90,52.85,1,50,2.0,1,3.0,,,,52.81,52.88,22624.0,7,0
2002000772,11.0,5,166.55,1,13,4.0,2,2.0,,,,166.52,166.68,202730.0,8,1
2002000773,11.0,5,160.06,6,19,1.0,2,1.0,,,,159.77,160.13,214468.0,8,1
2002000774,12.0,518,2.72,6,11,4.0,2,1.0,,,,2.66,2.89,103840.0,5,1
2002000775,14.0,99,45.01,7,13,9.0,2,2.0,,,,44.97,45.03,31000.0,4,1
2002000776,14.0,167,6.27,1,14,4.0,3,2.0,,,,6.19,6.33,30080.0,4,1
2002000777,12.0,101,364.75,1,13,1.0,2,1.0,,,,364.74,364.83,56365.0,6,1
2002000778,11.0,5,229.91,7,23,4.0,2,2.0,,,,229.87,229.95,66861.0,4,1
2002000779,11.0,90,276.01,1,23,1.0,2,3.0,,,,275.97,276.12,40419.0,6,1
2002000780,2.0,2,123.56,7,30,1.0,2,2.0,,,,123.54,123.87,7927.0,2,0
2002000781,1.0,90,265.42,1,52,1.0,1,3.0,,,,265.12,265.75,15339.0,4,0
2002000782,12.0,512,10.98,1,13,2.0,2,2.0,,,,10.96,11.07,74484.0,4,1
2002000784,11.0,90,273.64,1,14,1.0,2,3.0,,,,273.33,273.65,40878.0,4,1
2002000785,11.0,5,105.76,5,11,1.0,2,1.0,,,,105.7,105.89,143269.0,7,1
2002000786,14.0,99,45.09,1,50,4.0,1,2.0,,,,45.08,45.1,31000.0,4,1
2002000788,12.0,167,13.53,1,14,1.0,2,2.0,,,,13.26,13.54,84507.0,4,1
2002000789,2.0,2,65.64,1,30,1.0,2,3.0,,,,64.88,66.25,3187.0,4,0
2002000790,12.0,167,16.22,1,14,4.0,4,2.0,,,,16.15,16.26,71159.0,5,1
2002000791,12.0,167,20.52,1,14,1.0,3,2.0,,,,20.4,20.56,112665.0,4,1
2002000792,11.0,5,180.28,1,52,4.0,1,4.0,,,,180.21,180.37,200659.0,6,1
2002000793,14.0,524,4.37,1,10,4.0,2,2.0,,,,4.29,4.37,25096.0,4,1
2002000794,11.0,5,151.94,7,52,4.0,1,2.0,,,,151.6,152.02,206807.0,8,1
2002000795,14.0,99,42.83,1,14,1.0,2,2.0,,,,42.73,42.83,32782.0,4,1
2002000796,11.0,5,191.57,1,11,6.0,2,1.0,,,,190.61,191.58,165443.0,8,1
2002000798,12.0,526,3.63,1,51,4.0,1,1.0,,,,3.62,3.65,48655.0,4,1
2002000799,2.0,16,19.88,1,54,6.0,1,1.0,,,,19.86,19.97,38986.0,4,0
2002000800,2.0,12,157.98,1,50,1.0,1,4.0,,,,157.94,158.3,1938.0,2,0
2002000801,14.0,99,48.55,1,14,1.0,3,1.0,,,,48.54,48.55,34778.0,4,1
2002000804,2.0,16,22.61,1,54,6.0,1,1.0,,,,22.45,22.61,39246.0,4,0
2002000805,11.0,5,193.47,7,14,1.0,3,2.0,,,,193.44,193.47,157949.0,6,1
2002000806,11.0,705,1.43,7,13,4.0,2,2.0,,,,1.42,1.43,44007.0,4,1
2002000807,14.0,99,44.79,1,14,1.0,3,2.0,,,,44.76,44.81,31000.0,4,1
2002000808,11.0,5,183.86,7,14,4.0,2,2.0,,,,183.7,183.96,181488.0,6,1
2002000810,11.0,5,123.67,7,13,3.0,2,1.0,,,,123.64,123.84,142463.0,6,1
2002000812,14.0,524,4.42,7,14,4.0,3,2.0,,,,4.37,4.46,25096.0,4,1
2002000813,11.0,5,104.44,1,14,4.0,2,2.0,,,,104.42,104.51,91664.0,6,1
2002000814,14.0,99,42.83,7,14,4.0,2,2.0,,,,42.73,42.83,32782.0,4,1
2002000816,11.0,5,182.34,6,14,1.0,3,2.0,,,,182.27,182.36,188342.0,6,1
2002000818,11.0,5,104.3,1,50,4.0,1,2.0,,,,104.12,104.35,91664.0,6,1
2002000821,14.0,99,13.32,1,22,4.0,3,2.0,,,,13.31,13.37,26158.0,4,1
2002000823,11.0,405,20.3,1,50,1.0,1,2.0,,,,20.2,20.3,155286.0,6,1
2002000824,11.0,5,103.82,7,13,4.0,2,2.0,,,,103.81,103.93,91664.0,6,1
2002000826,12.0,16,25.87,1,13,1.0,2,1.0,,,,25.68,25.87,41641.0,4,1
2002000827,12.0,395,24.55,7,14,6.0,2,1.0,,,,24.48,24.65,46391.0,4,1
2002000828,11.0,5,194.6,1,11,1.0,2,2.0,,,,194.39,194.65,136148.0,6,1
2002000829,11.0,5,183.02,1,13,1.0,2,2.0,,,,182.95,183.12,131454.0,6,1
2002000832,11.0,5,190.17,1,13,6.0,2,1.0,,,,190.14,190.25,107863.0,8,1
2002000833,11.0,5,187.93,7,13,6.0,2,1.0,,,,187.89,188.04,164233.0,6,1
2002000834,12.0,527,11.29,1,22,1.0,2,2.0,,,,11.28,11.3,34968.0,4,1
2002000836,11.0,5,253.72,6,50,1.0,2,2.0,,,,253.71,253.72,49124.0,4,1
2002000837,14.0,22,1.62,0,50,9.0,1,9.0,,,,1.37,1.62,7364.0,2,1
2002000838,12.0,527,3.74,1,10,1.0,2,1.0,,,,3.73,3.74,37981.0,4,1
2002000839,11.0,5,190.2,1,14,6.0,2,1.0,,,,190.14,190.25,107863.0,8,1
2002000840,11.0,405,26.8,1,14,1.0,2,2.0,,,,26.73,26.95,73488.0,4,1
2002000841,2.0,539,7.51,7,10,2.0,2,1.0,,,,7.01,7.51,15540.0,2,0
2002000844,2.0,395,181.94,1,32,6.0,2,1.0,,,,181.71,181.98,12690.0,2,0
2002000847,11.0,5,41.21,1,57,6.0,1,2.0,,,,41.2,41.28,48341.0,6,1
2002000848,11.0,5,35.28,1,50,6.0,1,3.0,,,,35.25,35.8,58027.0,6,1
2002000849,1.0,5,33.83,1,50,6.0,1,3.0,,,,33.08,34.79,58027.0,6,0
2002000850,11.0,5,37.09,1,50,1.0,1,3.0,,,,37.0,37.2,39402.0,6,1
2002000851,1.0,5,233.42,6,13,6.0,2,1.0,,,,233.41,233.44,42962.0,4,0
2002000852,11.0,5,263.38,1,50,4.0,1,1.0,,,,263.31,263.4,39511.0,4,1
2002000853,11.0,5,38.66,5,50,1.0,1,4.0,,,,38.47,38.99,51386.0,6,1
2002000854,1.0,5,233.42,1,13,6.0,3,1.0,,,,233.41,233.44,42962.0,4,0
2002000855,14.0,523,2.26,6,10,4.0,2,2.0,,,,2.2,2.26,23455.0,4,1
2002000857,14.0,101,250.09,1,10,1.0,2,1.0,,,,250.05,250.09,31325.0,4,1
